#,プロジェクト,トラッカー,親チケット,ステータス,優先度,題名,作成者,担当者,更新日,カテゴリ,対象バージョン,開始日,期日,予定工数,進捗率,作成日,終了日,関連するチケット,Resolution,Affected version,説明
27283,Redmine,Patch,"",New,Normal,"Failed to run “rake db:migrate"" command against clean database on MySQL5.7 under Redmine4.0 / Rails5 ",Akiko Takano,"",2017-12-29 05:09,Database,"","","","",0,2017-10-24 18:08,"","","","","I’m not sure if this is a defect or not, but I hope to feedback this situation.

h2. Summary

Failed to run “rake db:migrate"" command against clean database on MySQL5.7 under Redmine4.0 / Rails5.

h2. Description

I always fail to migrate against clean (blank) database on MySQL 5.7 under Redmine4.0 (trunk).


h2. Environment

- MySQL5.7 / Default setup, without any custom configurations
- Redmine trunk (SVN: trunk, Mercurial: default, GitHib: master branch)
- Without plugins
- Database and Redmine under Docker container and VirtualBox VM CentOS7

h2. Visual Proof


Here is an excerpt from the log.

<pre>
== 20150113194759 CreateEmailAddresses: migrating =============================
-- adapter_name()
   -> 0.0005s
-- adapter_name()
   -> 0.0003s
-- create_table(:email_addresses, {:id=>:integer})
rake aborted!
StandardError: An error has occurred, all later migrations canceled:

Mysql2::Error: Invalid default value for 'updated_on': 

.......

ActiveRecord::StatementInvalid: Mysql2::Error: Invalid default value for ‘updated_on’
</pre>

h2. Steps to reproduce

# Install Redmine and MySQL  like above. (Especially, run MySQL5.7 default with settings)
# Create database.yml for mysql.
# Run migration task: rake db:create &&  rake db:migrate

At first, migration process proceeds normally, but an error occurs in the middle, at ""20150113194759 CreateEmailAddresses”.

h2. Expected Results & Actual Results

* Expected: Migration completed successfully
* Result: Failed

h2. Workaround

As error message says, this may caused, ""Changed the default null value for timestamps to false"".
Ref. http://guides.rubyonrails.org/5_0_release_notes.html

h4. A. Change migration file

<pre><code class=""diff"">
diff --git a/db/migrate/20150113194759_create_email_addresses.rb b/db/migrate/20150113194759_create_email_addresses.rb
index 22ad19e..fd49722 100644
--- a/db/migrate/20150113194759_create_email_addresses.rb
+++ b/db/migrate/20150113194759_create_email_addresses.rb
@@ -6,7 +6,7 @@ class CreateEmailAddresses < ActiveRecord::Migration[4.2]
       t.column :is_default, :boolean, :null => false, :default => false
       t.column :notify, :boolean, :null => false, :default => true
       t.column :created_on, :timestamp, :null => false
-      t.column :updated_on, :timestamp, :null => false
+      t.column :updated_on, :timestamp
     end
   end
 end
</code></pre>

If applied above, the result of “show create table email_addresses;” is following:

<pre><code class=""sql"">
| email_addresses | CREATE TABLE `email_addresses` (
  `id` int(11) NOT NULL AUTO_INCREMENT,
  `user_id` int(11) NOT NULL,
  `address` varchar(255) NOT NULL,
  `is_default` tinyint(1) NOT NULL DEFAULT '0',
  `notify` tinyint(1) NOT NULL DEFAULT '1',
  `created_on` timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,
  `updated_on` timestamp NULL DEFAULT NULL,
  PRIMARY KEY (`id`),
  KEY `index_email_addresses_on_user_id` (`user_id`)
) ENGINE=InnoDB AUTO_INCREMENT=2 DEFAULT CHARSET=utf8mb4 |
</code></pre>

After migration finished, I confirmed EmailAddress model’s behavior.
(Exp. e = EmailAddress.create(..), e.update(address: xxxxx))
It seems works correctly.


h4. B. Change MySQL's sql-mode

Change MySQL sql-mode  to “”,  or remove “STRICT_ALL_TABLES” statement from sql-mode.
If applied above, migration completed without any change to migration files.

But I’m not sure which is the best way because I have not try some other database engines...

------

My report is as above.

I hope this would be any help."
27278,Redmine,Defect,"",Needs feedback,Normal,Redmine 3.3.5 error,Julien Pornet,"",2017-10-24 16:38,"","","","","",0,2017-10-24 15:48,"","","",3.3.5,"Hello,

We have an problem with redmine 3.3.5 version. 

if we write an emoticon in a text box, we have this message in production.log

Processing by IssuesController#update as HTML
  Parameters: {""utf8""=>""?"", ""authenticity_token""=>""J4p5wmYUWWRdxeZfBzQ5iN29/fCvV30NSVOR5cm5LFtn4OIZif6V0yjbF2Bb9o3F/Dg8D+9EBsa5EpCu1t/qZg=="", ""form_update_triggered_by""=>"""", ""issue""=>{""is_private""=>""0"", ""project_id""=>""4"", ""tracker_id""=>""3"", ""subject""=>""TEST DELETE REDMINE TICKET"", ""description""=>"""", ""status_id""=>""1"", ""priority_id""=>""3"", ""assigned_to_id""=>""601"", ""parent_issue_id""=>"""", ""start_date""=>""2017-10-24"", ""due_date""=>"""", ""estimated_hours""=>"""", ""done_ratio""=>""0"", ""custom_field_values""=>{""11""=>""""}, ""notes""=>""Bonjour ?milie,\r\n \r\nOui tr?s bien, merci ! "
27246,Redmine,Defect,"",Needs feedback,Low,UI bug on the main category page- comment area,karina demyanenko,"",2017-10-23 06:10,UI - Responsive,"","","","",0,2017-10-22 23:16,"","","",2.3.1,when i click on some comment it opens and all the paragraph jumps. the paragraph shouldn't jump at clicking on it. 
27243,Redmine,Defect,"",Needs feedback,Normal,Permission problem with share versions,Amir Sepahram,"",2017-11-20 17:00,"","","","","",0,2017-10-21 14:07,"","","","","Hi,

I've added a version in a project and shared it with project tree. Then I assigned some issues to it in both projects.

It's supposed to work all right, though when I click on any of the issue links on Roadmap page, I get this error:

""403 - You are not authorized to access this page.""

I am both Manager role holder - with permission to ""manage version"" - and redmine admin. Still I get the error, so that I have to go to issue list and use filters."
27242,Redmine,Defect,"",Closed,Normal,issue creation failed if email notification fail,Slim BENHAMMOUDA,"",2017-11-05 18:05,Email notifications,"","","","",0,2017-10-20 22:07,2017-10-29 05:03,関連している #26791,Invalid,3.3.3,"Hello,
I have a redmine instance installed on a vps:
* redmine 3.3.3
* mySQL
* Apache+passenger

I created an issue, assigned it to a developer and saved the issue. the page keep loading and I finally received an internal error.
I checked the redmine log file (production.log) and I found that there is an issue with mail notification. In fact, my email server was down during my issue creation, so redmine failed to send the email and a rollback occurred on my issue creation!!!
Isn't this a strange behaviour, why issue creation should fail if notification email fails. For me, notification should be a separate module from issue tracking module!!!
What do you think?

Cheers,
Slim"
27240,Redmine,Patch,"",Closed,Normal,"Render the activities block on the UsersController#show view grouped, with event_type icon and with the 'me' indication",Mischa The Evil,Go MAEDA,2017-12-25 05:39,UI,4.0.0,"","","",0,2017-10-20 16:19,2017-12-25 05:39,関連している #12542,"","","The activities block on the @UsersController#show@ view is currently missing three things:
* the grouping as introduced via #12542 for the general activities view(s);
* the event_type icon, as it is used for the general activities view(s);
* the indication of events that were authored by 'me', as it is used for the general activities view(s).

The attached patch fixes these inconsistencies and makes the rendering of the activities block on the @UsersController#show@ view the same as it is for the general activities view(s). See the following screenshots:

|\2=.Screenshots:|
|Before: |!before.png! |
|After:  |!after.png!  |

The patch, against source:/trunk@16967, is produced using @git format-patch@ which makes it apply-able using ""@patch -p1 < 0001-...@"".

Environment:
<pre>
Environment:
  Redmine version                3.4.2.devel@r16967
  Ruby version                   2.3.3-p222 (2016-11-21) [x86_64-linux]
  Rails version                  5.1.2
  Environment                    production
  Database adapter               Mysql2
SCM:
  Subversion                     1.8.8
  Git                            1.9.1
  Filesystem                     
Redmine plugins:
  no plugin installed
</pre>
"
27238,Redmine,Defect,"",Closed,Normal,Mysql Error after upgrading Redmine from 2.5 to 3.*,Wojciech Szychta,"",2017-10-20 14:01,"","","","","",0,2017-10-20 12:35,2017-10-20 13:56,"",Invalid,3.0.7,"Hi,

I wanted to upgrade redmine directly from 2.5.2 to 3.4. After successfully upgrade I discovered errors while creating and editing new issues.
I have also tried upgrade my redmine instalation from 2.5.2 to svn 2.6 and later to svn 3.0.
After second upgrade I have discovered that I can't modify any issue in redmine.

With Ruby 2.4.0 errors are the same.

Mysql errors looks like this:

@Completed 500 Internal Server Error in 129ms (ActiveRecord: 107.5ms)
ActiveRecord::StatementInvalid (Mysql2::Error: Result consisted of more than one row: UPDATE `issues` SET lft = CASE WHEN lft > 1 THEN lft - 2 ELSE lft END, rgt = CASE WHEN rgt > 1 THEN rgt - 2 ELSE rgt END WHERE `issues`.`root_id` = 7158 AND (lft > 1 OR rgt > 1)):
  lib/redmine/nested_set/issue_nested_set.rb:126:in `destroy_children'
  app/models/issue.rb:226:in `destroy'
  app/controllers/issues_controller.rb:389:in `block in destroy'
  app/controllers/issues_controller.rb:387:in `each'
  app/controllers/issues_controller.rb:387:in `destroy'
  lib/redmine/sudo_mode.rb:63:in `sudo_mode'
@

I also see errors when I create new issue and add polish letters in any field:

@Completed 500 Internal Server Error in 117ms (ActiveRecord: 67.8ms)
ActiveRecord::StatementInvalid (Mysql2::Error: Incorrect string value: '\xC4\x85\xC4\x87\xC4\x87' for column 'subject' at row 1: INSERT INTO `issues` (`project_id`, `author_id`, `tracker_id`, `status_id`, `subject`, `description`, `priority_id`, `updated_on`, `created_on`, `lock_version`) VALUES (75, 95, 2, 1, '???', '???', 2, '2017-10-20 12:05:53', '2017-10-20 12:05:53', 0)):
  app/models/issue.rb:212:in `create_or_update'
  app/controllers/issues_controller.rb:129:in `create'
  lib/redmine/sudo_mode.rb:63:in `sudo_mode'
@

My enviroment:
* Redmine version 3.0.7 (upgraded from 2.5.2)
* Ruby 1.9.3 from RVM
* Ruby Passanger 5.1.10
* HTTPD 2.4.6-67.el7.centos.5
* CentOS 7
* mysql-community-server 5.5.57-2.el7

Environment:
* Redmine version                3.0.7.stable.17016
* Ruby version                   1.9.3-p551 (2014-11-13) [x86_64-linux]
* Rails version                  4.2.3
* Environment                    production
* Database adapter               Mysql2
* Ruby Passanger 5.1.10
* HTTPD 2.4.6-67.el7.centos.5
* CentOS 7
* mysql-community-server 5.5.57-2.el7

SCM:
* Subversion                     1.7.14
* Git                            1.8.3.1
* Filesystem                     

Redmine plugins:
* redmine_bootstrap_kit          0.2-devel
* redmine_issue_templates        0.1.8
* redmine_spent_time             3.1.2
"
27230,Redmine,Defect,"",Closed,Normal,office 365 email error,alec yu,"",2017-10-19 17:37,"","","","","",0,2017-10-19 15:40,2017-10-19 17:37,"",Invalid,"","Hi all,

My redmine version is 3.3.3.stable. when I test email function, I get following error:""(550 5.7.60 SMTP; Client does not have permissions to send as this sender [AM6PR0202MB3447.eurprd02.prod.outlook.com] )"".
How can I fix this error?
Thanks very much.

Best Regards,
Alec"
27229,Redmine,Defect,"",Closed,Normal,public_suffix requires Ruby version >= 2.0,Pavel Potcheptsov,"",2017-10-19 17:54,Gems support,"","","","",0,2017-10-19 14:34,2017-10-19 17:54,関連している #27206,Fixed,3.4.3,"There is ""table"":https://www.redmine.org/projects/redmine/wiki/RedmineInstall#Ruby-interpreter which states that ruby 1.9.3 is compatible with redmine 3.4.
However 3.4.3 has in Gemfile:
<pre>
gem ""public_suffix"", ""~> 2.0.5"" if RUBY_VERSION < ""2.1""
</pre>
But
<pre>
gem install public_suffix -v '2.0.5'
ERROR:  Error installing public_suffix:
        public_suffix requires Ruby version >= 2.0.
</pre>
So 3.4.3 is no longer works with Ruby 1.9.3 or is it possible to use older ""version"":https://rubygems.org/gems/public_suffix/versions/1.4.6 of this gem with support of Ruby 1.9.3?"
27228,Redmine,Defect,"",Closed,Normal,outgoing email doesn't work after 3.4.3 upgrade,Laurent GILBERT,"",2017-10-19 18:29,Email notifications,"","","","",0,2017-10-19 12:15,2017-10-19 18:29,"",Invalid,3.4.3,"I use REDMINE for many years. Yesterday, I upgraded my REDMINE from 3.3.1 to 3.4.3 after switching to FREEBSD 11.1 (prev 11.0). I upgraded ruby too.

Everything seems to be ok : Yesterday, I created a new version of my project, added new files and created a news.

Today, I see I didn't receive any email notifications... 

I try to send an email from the console : ok (@mail x@x.com@ , @echo ""Subject: test 3"" | sendmail -i -v x@x.com@ ) .
I try to send a test email from redmine : it says ok but nothing is done. No error, no log...

I use msmtp and mstmp log is enabled.

my configuration parameters :
> production:
> > email_delivery:
> > delivery_method: :async_sendmail
> > async_sendmail_settings:
> > arguments: -i





"
27219,Redmine,Patch,"",Closed,Normal,Show default status on the trackers list,Tomomi Yuzuriha,Go MAEDA,2018-01-02 01:29,UI,4.0.0,"","","",0,2017-10-18 06:43,2018-01-02 01:29,"","","","I noticed a problem when trying to delete a status.

An user cannot delete a status if the status is set to 'Default status' of some tracker. 
Nevertheless, there is no way to know which tracker uses the status as a default status except for each tracker's edit page. 
 if you register a lot of trackers, it is very hard to check the default status.

To resolve the problem, I suggest showing the default status on the trackers list.
With this small improvement, users can see the default status of all trackers at a glance.

Please see the screenshot below for the details.

!trackers_list.png!

Patch: attachment:trackers_index_trunk_r16967.patch
(Compatible the latest trunk r16967.)"
27213,Redmine,Defect,"",Closed,Normal,Euro symbol (?) is replaced by ? when performing a CSV export,Stephane Evr,"",2017-10-17 19:21,"","","","","",0,2017-10-17 14:02,2017-10-17 16:14,関連している #26279,Invalid,"","Tested on Vanilla redmine, versions 3.3.0 and 3.4.2, for languages French and English

Any ? symbol is replaced by ? on csv export. Should the exports be in UTF8 format ? "
27212,Redmine,Patch,"",New,Normal,"When deleting the projects category, its name should be represented in the confirmation dialog.",Uro? Malen?ek,"",2017-10-17 13:28,Project settings,"","","","",0,2017-10-17 13:28,"","","","","*Now*
When deleting a category from a table in redmine-url/projects/myproject/settings/categories an popup is triggered:

* Are you sure? [Ok | Cancle]

*Expected*
It would be nice if the name of category is named, to be sure that the right line of the cathegory was selected:

* Are you sure to remove <category-name>? [Ok | Cancle]

This could be werry handy on the large hdpi screens where category name and delete are far a way."
27209,Redmine,Defect,"",Closed,Normal,"Redmine version V3.4  also have the prolem Defect #26072,but bug fix just Redmine version V3.3 not V3.4",zhangzhi liao,"",2017-10-31 16:45,"","","","","",0,2017-10-17 04:02,2017-10-17 05:40,"",Invalid,"","Redmine version V3.4  have the prolem Defect #26072,but bug fix just  Redmine version V3.3.
I see the Changelog 3.3.4 (2017-07-02)
[Issues]
Defect #26072: Set default assignee before validation

But Changelog 3.4 not the bug or problem fix."
27206,Redmine,Defect,"",Closed,Normal,cannot install public_suffix if ruby < 2.1,Gena Makhomed,"",2017-10-19 17:48,"",3.3.6,"","","",0,2017-10-16 23:00,2017-10-17 17:12,関連している #27229,Fixed,"","it don't work:
<pre>
# bundle install --without development test
[...]

Gem::InstallError: public_suffix requires Ruby version >= 2.1.
An error occurred while installing public_suffix (3.0.0), and Bundler cannot continue.
Make sure that `gem install public_suffix -v '3.0.0'` succeeds before bundling.

# gem install public_suffix -v '3.0.0'
ERROR:  Error installing public_suffix:
        public_suffix requires Ruby version >= 2.1.
</pre>

So, I can't upgrade Redmine to new version on latest CentOS 7.4 server. 

Can you please fix this bug?

<pre>
# cat /etc/redhat-release
CentOS Linux release 7.4.1708 (Core)

# ruby -v
ruby 2.0.0p648 (2015-12-16) [x86_64-linux]

# yum update ruby
No packages marked for update
</pre>
"
27202,Redmine,Defect,"",New,Normal,"if attachment filename contain semicolon "";"" we get RecodNotFound error on web server puma",Vladimir Kh,"",2017-10-23 09:55,Attachments,"","","","",0,2017-10-16 15:29,"","","","","AttachmentController raise RecordNotFound if attachment filename does not match with http request parameter ""filename""

<pre><code class=""ruby"">
  def find_attachment                                                                                                                                                                      
    @attachment = Attachment.find(params[:id])                                                                                                                                             
    # Show 404 if the filename in the url is wrong                                                                                                                                         
    raise ActiveRecord::RecordNotFound if params[:filename] && params[:filename] != @attachment.filename                                                                                   
    @project = @attachment.project                                                                                                                                                         
  rescue ActiveRecord::RecordNotFound                                                                                                                                                      
    render_404                                                                                                                                                                             
  end    
</code></pre>

if http parameter contain semicolon, webserver puma - drop it and characters after.

According to rfc1738 (https://tools.ietf.org/html/rfc1738#section-3.3) such behavior is correct, because semicolon is reserved symbol, and must be encoded in %3B (in url)

Puma issue (https://github.com/puma/puma/issues/1122) - here is little bit more information about trouble.

I try use attachment_path helper in app/views/attachments/_links.html.erb (instead hash in link_to), and it seems to be improve situation, url was encoded right, with %3B instead "";"""
27195,Redmine,Defect,"",Closed,Low,Sir When i am installing redmine3.4 i am  Getting Web application could not be started undefined method ,ram ram,"",2017-10-14 18:27,"","","","","",0,2017-10-14 09:29,2017-10-14 18:27,"",Invalid,3.4.2,"Sir redmine:3.4  again getting same error after installation completed 
i am able access  apache page 
but i am't able to access redmine page it's getting this error Sir
Web application could not be started
undefined method `main_menu=' for CustomFieldEnumerationsController:Class (NoMethodError)
i am trying to resolve
first i am installed dependency packages 
https://gorails.com/setup/ubuntu/14.10
i am not getting any error in installation process 
after getting this error sir
<img src=""/uploads/default/or

please give me replay to this issue "
27174,Redmine,Defect,"",Closed,Normal,Projects page show incorrect format when I use firefox and use bitnami Version 3.4.2-4 redmine setup.,zhangzhi liao,"",2017-10-13 03:44,Projects,"","","","",0,2017-10-12 13:19,2017-10-13 03:44,次のチケットと重複 #26853,Duplicate,"","Projects page show incorrect format when I use firefox.
I use Redmine 3.4.2-4 (64-bit) on linux setup. The problem use internet explorer(IE) have not the problem,but have the problem when I use firefox.
The page show like this picture!
!redmine_firefox.png!
The page I want this display.
!redmine_i want like this.png!

I konw the problem with the version 3.3 not have.
I'm not sure the problem is just the bitnami on linux setup environment *or* the original redmine 3.4.2 version.
If just the bitnami on linux environment problem ,How can I solve the problem?
"
27173,Redmine,Defect,"",Closed,Low,when i installed redmine on ubuntu it's not working i am facing permission to access /redmine/ on this server ,ram ram,"",2017-10-12 12:33,"","","","","",0,2017-10-12 11:31,2017-10-12 12:33,"",Invalid,3.4.0,"i am flowing this one 
http://martin-denizet.com/30-minutes-to-redmine-an-express-installation-guide/

Forbidden

You don't have permission to access /redmine/ on this server.

Apache/2.4.7 (Ubuntu) Server at 192.168.12.139 Port 80

can any one  help me "
27168,Redmine,Defect,"",Closed,Normal,Delete wiki pages,Mischa The Evil,"",2017-10-12 04:33,Website (redmine.org),"","","","",0,2017-10-11 22:29,2017-10-12 04:33,"","","","Please delete the following two wiki pages, created by anonymous:
* [[H1_Documentacion_]]
* [[Redmine_Info_]]

I've already reverted the edits of [[Overview]] (v.69 & v.70)."
27165,Redmine,Defect,"",New,Normal,Delete_all_members,Enrique Vera,"",2017-10-29 11:25,Projects,"","","","",0,2017-10-11 11:53,"","","","","The method delete_all_members in the model Project is the next:

<pre><code class=""ruby"">
def delete_all_members
    me, mr = Member.table_name, MemberRole.table_name
    self.class.connection.delete(""DELETE FROM #{mr} WHERE #{mr}.member_id IN (SELECT #{me}.id FROM #{me} WHERE #{me}.project_id = #{id})"")
    Member.delete_all(['project_id = ?', id])
end
</code></pre>

I was doing some test capturing the destroy event on a member patch and I realized that the event on this patch was only ran in some members. 

The question is, why we have to do a class.connection to delete the member_roles and then run a member.delete_all if we have connected the models correctly.

I proved with this:

<pre><code class=""ruby"">
def delete_all_members
    me, mr = Member.table_name, MemberRole.table_name
    Member.destroy_all(['project_id = ?', id])
end
</code></pre>

and the results were ok. Is there something that I don't know of it's a defect?

Thanks!
"
27153,Redmine,Defect,"",Confirmed,Normal,Custom query breaks calendar view with error 500,Bernhard Rohloff,"",2017-10-31 11:14,Calendar,3.4.4,"","","",0,2017-10-10 10:44,"",次のチケットが重複 #26544,"",3.4.2,"When the custom query includes a second sort criteria the calendar view breaks with an error 500.

Steps to reproduction:

# Create a custom query with a second sort criteria
# Select the custom query in the calendar view

This results into:

!Screenshot-2017-10-10 500 - Redmine.png!"
27139,Redmine,Patch,"",Closed,Normal,Fix for project link background in calendar tooltips,Bernhard Rohloff,Go MAEDA,2017-11-27 14:21,Calendar,3.3.6,"","","",0,2017-10-08 11:24,2017-11-27 14:21,"","","","The project link in the calendar tooltip shows the same background image (starting, ending) as the related issue number.
The patch adds a @:first-child@ selector in the default @application.css@ file.

Before patch:
!calendar_tooltip_issue.png!

After patch:
!calendar_tooltip_fixed.png!"
27132,Redmine,Defect,"",Closed,Normal,Arabic issue when I export to csv,Elias Gabbour,"",2017-10-06 04:35,"","","","","",0,2017-10-05 22:01,2017-10-06 04:35,"",Invalid,3.4.2,"Dear Support Team,
I try to export my Arabic issues on my windows windows machine installed locally with no effect Arabic  "
27126,Redmine,Defect,"",Needs feedback,Normal,Breadcrumbs and Drop-down List corrupted,Robin Corba,"",2017-12-01 13:30,"","","","","",0,2017-10-05 05:34,"","","",3.3.2,"Dear Redmine,

We have an issue with our current version of Redmine. We have about 50 different projects in our location installation, including some plugins:

<pre>
Environment:
  Redmine version                3.3.2.stable
  Ruby version                   2.1.2-p95 (2014-05-08) [x86_64-linux]
  Rails version                  4.2.7.1
  Environment                    production
  Database adapter               Mysql2
SCM:
  Subversion                     1.8.11
  Mercurial                      1.4
  Git                            2.3.1
  Filesystem                     
Redmine plugins:
  plantuml_macro                 0.0.1
  redmine_wiki_extensions        0.7.0
  redmine_wiki_lists             0.0.8
  scrum                          0.16.2
</pre>

Since a day ago, we are having problems with our (sub)projects being re-arranged incorrectly in the breadcrumbs (top left corner) and the drop-down list for project selection in the top-right corner. Please see attached file attachment:redmine-bug-breadcrumbs.png).

Even though in the settings page of ""Project A"" the information is correct (Project A is a subject of Projects, which is a subproject of Development), in the breadcrumbs and drop-down list it shows that Project A is subproject of Development.

It also seems that when we want to move one (sub)project to a different level, many other projects get ""moved"" unwanted. Is there some cache that needs to be cleared, or do we have some corrupted data in the database?

Thanks!"
