#,プロジェクト,トラッカー,親チケット,ステータス,優先度,題名,作成者,担当者,更新日,カテゴリ,対象バージョン,開始日,期日,予定工数,進捗率,作成日,終了日,関連するチケット,Resolution,Affected version,説明
19151,Redmine,Defect,"",Closed,Normal,Upgrade from 2.6 to 3.0 failed.,Feng  Yu,"",2016-11-29 10:51,Database,"","","","",0,2015-02-23 04:02,2015-02-23 17:10,"",Invalid,3.0.0,"When I use this command ``bundle exec rake db:migrate RAILS_ENV=production``, it's crashed.

Here is what I see:

```
root@iotdemo:/usr/local/redmine# bundle exec rake db:migrate RAILS_ENV=production
rake aborted!
ArgumentError: The scope body needs to be callable.
/usr/local/rvm/gems/ruby-2.1.5/gems/activerecord-4.2.0/lib/active_record/scoping/named.rb:143:in `scope'
/usr/local/redmine/plugins/redmine_agile/lib/redmine_agile/patches/issue_patch.rb:33:in `block in included'
/usr/local/redmine/plugins/redmine_agile/lib/redmine_agile/patches/issue_patch.rb:29:in `class_eval'
/usr/local/redmine/plugins/redmine_agile/lib/redmine_agile/patches/issue_patch.rb:29:in `included'
/usr/local/redmine/plugins/redmine_agile/lib/redmine_agile/patches/issue_patch.rb:50:in `include'
/usr/local/redmine/plugins/redmine_agile/lib/redmine_agile/patches/issue_patch.rb:50:in `<top (required)>'
/usr/local/rvm/gems/ruby-2.1.5/gems/activesupport-4.2.0/lib/active_support/dependencies.rb:274:in `require'
/usr/local/rvm/gems/ruby-2.1.5/gems/activesupport-4.2.0/lib/active_support/dependencies.rb:274:in `block in require'
/usr/local/rvm/gems/ruby-2.1.5/gems/activesupport-4.2.0/lib/active_support/dependencies.rb:240:in `load_dependency'
/usr/local/rvm/gems/ruby-2.1.5/gems/activesupport-4.2.0/lib/active_support/dependencies.rb:274:in `require'
/usr/local/redmine/plugins/redmine_agile/lib/redmine_agile.rb:26:in `<top (required)>'
/usr/local/rvm/gems/ruby-2.1.5/gems/activesupport-4.2.0/lib/active_support/dependencies.rb:274:in `require'
/usr/local/rvm/gems/ruby-2.1.5/gems/activesupport-4.2.0/lib/active_support/dependencies.rb:274:in `block in require'
/usr/local/rvm/gems/ruby-2.1.5/gems/activesupport-4.2.0/lib/active_support/dependencies.rb:240:in `load_dependency'
/usr/local/rvm/gems/ruby-2.1.5/gems/activesupport-4.2.0/lib/active_support/dependencies.rb:274:in `require'
/usr/local/redmine/plugins/redmine_agile/init.rb:55:in `<top (required)>'
/usr/local/rvm/gems/ruby-2.1.5/gems/activesupport-4.2.0/lib/active_support/dependencies.rb:274:in `require'
/usr/local/rvm/gems/ruby-2.1.5/gems/activesupport-4.2.0/lib/active_support/dependencies.rb:274:in `block in require'
/usr/local/rvm/gems/ruby-2.1.5/gems/activesupport-4.2.0/lib/active_support/dependencies.rb:240:in `load_dependency'
/usr/local/rvm/gems/ruby-2.1.5/gems/activesupport-4.2.0/lib/active_support/dependencies.rb:274:in `require'
/usr/local/redmine/lib/redmine/plugin.rb:155:in `block in load'
/usr/local/redmine/lib/redmine/plugin.rb:146:in `each'
/usr/local/redmine/lib/redmine/plugin.rb:146:in `load'
/usr/local/redmine/config/initializers/30-redmine.rb:21:in `<top (required)>'
/usr/local/rvm/gems/ruby-2.1.5/gems/activesupport-4.2.0/lib/active_support/dependencies.rb:268:in `load'
/usr/local/rvm/gems/ruby-2.1.5/gems/activesupport-4.2.0/lib/active_support/dependencies.rb:268:in `block in load'
/usr/local/rvm/gems/ruby-2.1.5/gems/activesupport-4.2.0/lib/active_support/dependencies.rb:240:in `load_dependency'
/usr/local/rvm/gems/ruby-2.1.5/gems/activesupport-4.2.0/lib/active_support/dependencies.rb:268:in `load'
/usr/local/rvm/gems/ruby-2.1.5/gems/railties-4.2.0/lib/rails/engine.rb:652:in `block in load_config_initializer'
/usr/local/rvm/gems/ruby-2.1.5/gems/activesupport-4.2.0/lib/active_support/notifications.rb:166:in `instrument'
/usr/local/rvm/gems/ruby-2.1.5/gems/railties-4.2.0/lib/rails/engine.rb:651:in `load_config_initializer'
/usr/local/rvm/gems/ruby-2.1.5/gems/railties-4.2.0/lib/rails/engine.rb:616:in `block (2 levels) in <class:Engine>'
/usr/local/rvm/gems/ruby-2.1.5/gems/railties-4.2.0/lib/rails/engine.rb:615:in `each'
/usr/local/rvm/gems/ruby-2.1.5/gems/railties-4.2.0/lib/rails/engine.rb:615:in `block in <class:Engine>'
/usr/local/rvm/gems/ruby-2.1.5/gems/railties-4.2.0/lib/rails/initializable.rb:30:in `instance_exec'
/usr/local/rvm/gems/ruby-2.1.5/gems/railties-4.2.0/lib/rails/initializable.rb:30:in `run'
/usr/local/rvm/gems/ruby-2.1.5/gems/railties-4.2.0/lib/rails/initializable.rb:55:in `block in run_initializers'
/usr/local/rvm/gems/ruby-2.1.5/gems/railties-4.2.0/lib/rails/initializable.rb:44:in `each'
/usr/local/rvm/gems/ruby-2.1.5/gems/railties-4.2.0/lib/rails/initializable.rb:44:in `tsort_each_child'
/usr/local/rvm/gems/ruby-2.1.5/gems/railties-4.2.0/lib/rails/initializable.rb:54:in `run_initializers'
/usr/local/rvm/gems/ruby-2.1.5/gems/railties-4.2.0/lib/rails/application.rb:352:in `initialize!'
/usr/local/redmine/config/environment.rb:14:in `<top (required)>'
/usr/local/rvm/gems/ruby-2.1.5/gems/activesupport-4.2.0/lib/active_support/dependencies.rb:274:in `require'
/usr/local/rvm/gems/ruby-2.1.5/gems/activesupport-4.2.0/lib/active_support/dependencies.rb:274:in `block in require'
/usr/local/rvm/gems/ruby-2.1.5/gems/activesupport-4.2.0/lib/active_support/dependencies.rb:240:in `load_dependency'
/usr/local/rvm/gems/ruby-2.1.5/gems/activesupport-4.2.0/lib/active_support/dependencies.rb:274:in `require'
/usr/local/rvm/gems/ruby-2.1.5/gems/railties-4.2.0/lib/rails/application.rb:328:in `require_environment!'
/usr/local/rvm/gems/ruby-2.1.5/gems/railties-4.2.0/lib/rails/application.rb:443:in `block in run_tasks_blocks'
Tasks: TOP => db:migrate => environment
(See full trace by running task with --trace)
```

And when I change my ruby version to 2.2 use rvm, also this problem. Please help, thanks."
19149,Redmine,Defect,"",Closed,Normal,TinyTDS generates SQL for wrong version of MS SQL,Serghei Zagorinyak,"",2015-03-10 09:50,Database,"","","","",0,2015-02-20 17:40,2015-03-10 09:50,"","","","After upgrading an instance of Redmine 2.6.0 to 3.0.0 I have encountered the following problem: while running on MS SQL 2008 server, Redmine generates queries for MS SQL 2012 which results in syntax errors.

Example:
<pre>
TinyTds::Error: Incorrect syntax near 'OFFSET'.: EXEC sp_executesql N'SELECT [settings].* FROM [settings] WHERE [settings].[name] = @0 
ORDER BY [settings].[id] DESC OFFSET 0 ROWS FETCH NEXT 1 ROWS ONLY', N'@0 nvarchar(255)', @0 = N'rest_api_enabled'
</pre>

Extracted source (around line 246):
<pre>
#app/models/setting.rb
name = name.to_s
raise ""There's no setting named #{name}"" unless available_settings.has_key?(name)
setting = where(:name => name).order(:id => :desc).first
unless setting
setting = new
setting.name = name
</pre>

The OFFSET option is unavailable in MS SQL 2008"
19134,Redmine,Patch,"",Closed,Urgent,How to override the model method visible_condition,Kamal Chabi,"",2015-02-19 11:01,"","","","","",0,2015-02-19 10:10,2015-02-19 10:44,"","","","I want to override the model method with my plugin. I tried to create a new model Patch with method that should override like this:

<pre><code class=""ruby"">
require_dependency 'issue'

module IssuePatch
	def self.included(base) # :nodoc:
		base.send(:extend, ClassMethods)
		base.send(:include, InstanceMethods)
		base.class_eval do
			alias_method :visible_condition, :visible_condition_with_patch
		end
	end

	module ClassMethods
	
	end

	module InstanceMethods
		def visible_condition_with_patch(user, options={})

	    	<Do Something>
		end
  	end
end


Rails.configuration.to_prepare do
	unless Issue.included_modules.include? IssuePatch
		# Issue.extend(InstanceMethods)
		Issue.send(:include, IssuePatch)
	end
end
</code></pre>"
19133,Redmine,Defect,"",New,Normal,PDF Export loses {{toc}},Toshi MARUYAMA,"",2015-02-20 08:20,PDF export,"","","","",0,2015-02-19 07:03,"",次のチケットが重複 #21729,"",3.0.0,"On trunk r14031:

!toc-lost.png!"
19132,Redmine,Defect,"",Closed,Normal,DEPRECATION WARNING: db/migrate/001_setup.rb,Toshi MARUYAMA,Jean-Philippe Lang,2015-02-19 18:41,Database,"","","","",0,2015-02-19 05:13,2015-02-19 18:38,"",Fixed,"","https://travis-ci.org/marutosi/redmine-bb/jobs/51242421#L416

> DEPRECATION WARNING: You attempted to assign a value which is not explicitly `true` or `false` to a boolean column. Currently this value casts to `false`. This will change to match Ruby's semantics, and will cast to `true` in Rails 5. If you would like to maintain the current behavior, you should explicitly handle the values you would like cast to `false`. (called from up at /home/travis/build/marutosi/redmine-bb/db/migrate/001_setup.rb:291)"
19128,Redmine,Defect,"",Closed,Normal,Searching for a number that happens to be an issue id,Tyghe Vallard,"",2015-02-18 17:49,"","","","","",0,2015-02-18 17:03,2015-02-18 17:20,"",Invalid,"","If you search for a number in the search box it takes you directly to the issue id if there is an issue id for that number.

It should take you to a results page if there are search results that match that number

I've created the scenario on the demo site
http://demo.redmine.org/projects/search-issue/issues

The first issue is created and the issue id is 80815
The second issue is created and subject is set to 'Subject contains 80815'

Using the search box if you enter in 80815 it will take you directly to Issue 80815 instead of showing a results page for both issues.

I know that you can wrap the text in the search box with quotes such as ""80815"" which will then bring up a search results page with only the second issue, but should it not also contain the first issue in those results?

I'm also not sure why you should even have to wrap the search text in quotes to get it to search for text anyways.

I'm not sure what version the demo site is, but here is the info page from our Redmine instance

<pre>
Environment:
  Redmine version                2.6.1.stable
  Ruby version                   2.0.0-p451 (2014-02-24) [x86_64-linux]
  Rails version                  3.2.21
  Environment                    production
  Database adapter               PostgreSQL
SCM:
  Git                            1.9.1
  Filesystem                     
Redmine plugins:
  redmine_dmsf                   1.4.8 stable
</pre>

Let me know if I'm doing something wrong or if more information is needed"
19122,Redmine,Patch,"",Closed,Normal,Layout problems for long text custom fields,Rudy Herdier,"",2017-01-26 04:56,Issues,"","","","",0,2015-02-17 18:16,2017-01-26 04:56,次のチケットと重複 #21705,"","","In a ""Issue"" page, the long text custom text fields are prompted with other shorter custom fields, in a 4-columns array at the top of the page.

If the contained text is too long, the text contained in the long text custom field can't be deciphered.

!http://hpics.li/37a21d5!"
19121,Redmine,Defect,"",New,Normal,Mismath of feature and documentation in activities (time tracking) custom field,Toshi MARUYAMA,"",2017-06-02 09:03,Documentation,"","","","",0,2015-02-17 15:26,"","関連している #21061, 関連している #25773","","","message#45181

> [[RedmineCustomFields#Fields-for-Activities-time-tracking]] says :

>> Data in time tracking activity custom fields can be used and/or will be displayed in the Timelog report and the Project settings. See also #4077 for some details about this nifty feature.

I don't know it is regression or wrong documentation."
19120,Redmine,Defect,"",Closed,Normal,Wrap parent task title on the issue list,Felix Sch?fer,Jean-Philippe Lang,2015-02-18 12:44,UI,2.6.2,"","","",0,2015-02-17 13:36,2015-02-18 12:44,"",Fixed,2.6.1,"The parent task titles on the issue list are not wrapped, which might cause the parent task column to get very wide, although there might be only a few entries for a full issue list page."
19117,Redmine,Defect,"",Closed,High,XSS Vulnerability in Flash rendering,Jan from Planio www.plan.io,"",2015-12-07 10:00,Security,"","","","",0,2015-02-16 21:31,2015-10-07 21:32,"",Fixed,"","h3. Summary


There one one confirmed and several potential XSS vulnerabilities in
Redmine's flash rendering.

h3. Description

When rendering flash messages, Redmine unconditionally marks the
rendered messages as html_safe. This leads to all html special
characters in the flash message to be rendered as HTML unless they are
manually escaped beforehand.

In several places in Redmine, the message is not sufficiently escaped
and allows the rendering of raw, user-supplied values.

Example exploit:

Given a user with the following string configured as the email address
(which is accepted by the mail validations):

    ""><script>alert('Vulnerable!')</script>""a@a.bc

When that user sends himself a test mail using the admin/test_mail
action, the configured email is pushed unescaped in the flash message,
resulting in the included javascript to be executed.

This can be used in a targeted attack as a reflected XSS to perform
actions as an administrator.

The attached patch also fixes other places where potentially unsafe
information is passed in a flash message, including an issue similar to
the one described above concerning mail registration.

This vulnerability is in Redmine since at least 2.3, possibly much
longer. It is advised to backport the patch to all supported versions of
Redmine and to release updated versions.

h3. Credits

This issue was discovered by Holger Just of Planio.

h3. Solution

Attach the patch against current Redmine trunk (redmine:r14014) attached to this
mail."
19116,Redmine,Patch,"",Closed,Normal,Files REST API,Lucile Quirion,Jean-Philippe Lang,2016-12-21 11:06,REST API,3.4.0,"","","",0,2015-02-16 20:23,2016-12-21 11:06,"関連している #7725, 関連している #18245, 関連している #13800","","","Context:
To integrate Redmine with our CI tool (Jenkins), I need to be able to upload files via the REST API.

This patch add the Files REST API for:
- getting the list of files for a project and its versions.
- creating new files from uploaded attachments.

Apply on svn revision r14015
Formatted with git
Related Issues: #7725, #18245 and #13800"
19114,Redmine,Defect,"",Closed,Normal,Cannot archive projects,Aron Rotteveel,"",2015-02-16 16:26,Projects,"","","","",0,2015-02-16 15:32,2015-02-16 16:26,"",Invalid,"","Hi,

I just just updated (*gulp*) from 2.3.1 to 2.6.1.stable.14014 and find I can no longer archive projects.
What could be causing this?

My log:

<pre>
ActionController::RoutingError (No route matches [GET] ""/projects/[redacted]/archive""):
  vendor/cache/ruby/1.9.1/gems/actionpack-3.2.21/lib/action_dispatch/middleware/debug_exceptions.rb:21:in `call'
  vendor/cache/ruby/1.9.1/gems/actionpack-3.2.21/lib/action_dispatch/middleware/show_exceptions.rb:56:in `call'
  vendor/cache/ruby/1.9.1/gems/railties-3.2.21/lib/rails/rack/logger.rb:32:in `call_app'
  vendor/cache/ruby/1.9.1/gems/railties-3.2.21/lib/rails/rack/logger.rb:16:in `block in call'
  vendor/cache/ruby/1.9.1/gems/activesupport-3.2.21/lib/active_support/tagged_logging.rb:22:in `tagged'
  vendor/cache/ruby/1.9.1/gems/railties-3.2.21/lib/rails/rack/logger.rb:16:in `call'
  vendor/cache/ruby/1.9.1/gems/actionpack-3.2.21/lib/action_dispatch/middleware/request_id.rb:22:in `call'
  vendor/cache/ruby/1.9.1/gems/rack-1.4.5/lib/rack/methodoverride.rb:21:in `call'
  vendor/cache/ruby/1.9.1/gems/rack-1.4.5/lib/rack/runtime.rb:17:in `call'
  vendor/cache/ruby/1.9.1/gems/activesupport-3.2.21/lib/active_support/cache/strategy/local_cache.rb:72:in `call'
  vendor/cache/ruby/1.9.1/gems/rack-1.4.5/lib/rack/lock.rb:15:in `call'
  vendor/cache/ruby/1.9.1/gems/actionpack-3.2.21/lib/action_dispatch/middleware/static.rb:83:in `call'
  vendor/cache/ruby/1.9.1/gems/rack-cache-1.2/lib/rack/cache/context.rb:136:in `forward'
  vendor/cache/ruby/1.9.1/gems/rack-cache-1.2/lib/rack/cache/context.rb:245:in `fetch'
  vendor/cache/ruby/1.9.1/gems/rack-cache-1.2/lib/rack/cache/context.rb:185:in `lookup'
  vendor/cache/ruby/1.9.1/gems/rack-cache-1.2/lib/rack/cache/context.rb:66:in `call!'
  vendor/cache/ruby/1.9.1/gems/rack-cache-1.2/lib/rack/cache/context.rb:51:in `call'
  vendor/cache/ruby/1.9.1/gems/railties-3.2.21/lib/rails/engine.rb:484:in `call'
  vendor/cache/ruby/1.9.1/gems/railties-3.2.21/lib/rails/application.rb:231:in `call'
  vendor/cache/ruby/1.9.1/gems/railties-3.2.21/lib/rails/railtie/configurable.rb:30:in `method_missing'
  /usr/lib/ruby/vendor_ruby/phusion_passenger/rack/thread_handler_extension.rb:74:in `process_request'
  /usr/lib/ruby/vendor_ruby/phusion_passenger/request_handler/thread_handler.rb:141:in `accept_and_process_next_request'
  /usr/lib/ruby/vendor_ruby/phusion_passenger/request_handler/thread_handler.rb:109:in `main_loop'
  /usr/lib/ruby/vendor_ruby/phusion_passenger/request_handler.rb:455:in `block (3 levels) in start_threads'
</pre>"
19113,Redmine,Patch,"",Closed,Normal,How can i remove the Email Notification dropdown menu for the non-admin users that i have created,Jovan Jovanovski,"",2015-02-16 13:26,Administration,"","","","",0,2015-02-16 13:08,2015-02-16 13:26,"","","","How can i remove the Email Notification dropdown menu and Preferences for the non-admin users that i have created. 

I would like to assign a default option for all clients to receive e-mail, and  i do not what them to have the option to change it.

Can it be done?"
